dep_comb,dep_code,dep_name,com_code,com_name
71 - Saône-et-Loire,71,Saône-et-Loire,71010,Antully
27 - Eure,27,Eure,27658,Le Tremblay-Omonville
08 - Ardennes,08,Ardennes,08466,Vaux-lès-Mouzon
70 - Haute-Saône,70,Haute-Saône,70017,Anchenoncourt-et-Chazel
01 - Ain,01,Ain,01138,Culoz-Béon
88 - Vosges,88,Vosges,88142,Domèvre-sur-Avière
02 - Aisne,02,Aisne,02564,Bernoy-le-Château
50 - Manche,50,Manche,50634,Videcosville
07 - Ardèche,07,Ardèche,07204,Saint-Agrève
38 - Isère,38,Isère,38052,Le Bourg-d'Oisans
11 - Aude,11,Aude,11321,Roquefort-de-Sault
25 - Doubs,25,Doubs,25490,Rigney
2B - Haute-Corse,2B,Haute-Corse,2B332,Urtaca
38 - Isère,38,Isère,38473,Sardieu
34 - Hérault,34,Hérault,34299,Sérignan
85 - Vendée,85,Vendée,85289,Terval
27 - Eure,27,Eure,27578,Sainte-Marie-d'Attez
57 - Moselle,57,Moselle,57730,Volmerange-lès-Boulay
51 - Marne,51,Marne,51457,Cœur-de-la-Vallée
57 - Moselle,57,Moselle,57132,Château-Salins
27 - Eure,27,Eure,27455,Piencourt
62 - Pas-de-Calais,62,Pas-de-Calais,62256,Crépy
31 - Haute-Garonne,31,Haute-Garonne,31334,Mauzac
50 - Manche,50,Manche,50272,Tourneville-sur-Mer
69 - Rhône,69,Rhône,69062,Coise
68 - Haut-Rhin,68,Haut-Rhin,68240,Illtal
50 - Manche,50,Manche,50590,Le Tanu
16 - Charente,16,Charente,16206,Mansle-les-Fontaines
80 - Somme,80,Somme,80793,Vignacourt
68 - Haut-Rhin,68,Haut-Rhin,68320,Spechbach
09 - Ariège,09,Ariège,09056,Bézac
72 - Sarthe,72,Sarthe,72363,Tuffé Val de la Chéronne
80 - Somme,80,Somme,80547,Millencourt
34 - Hérault,34,Hérault,34338,Villeneuvette
83 - Var,83,Var,83032,Carcès
77 - Seine-et-Marne,77,Seine-et-Marne,77018,Bailly-Romainvilliers
67 - Bas-Rhin,67,Bas-Rhin,67527,Westhouse-Marmoutier
50 - Manche,50,Manche,50401,Pierreville
55 - Meuse,55,Meuse,55111,Chauvoncourt
02 - Aisne,02,Aisne,02408,Laon
12 - Aveyron,12,Aveyron,12120,Laissac-Sévérac l'Église
33 - Gironde,33,Gironde,33007,Arbanats
34 - Hérault,34,Hérault,34056,Castelnau-de-Guers
22 - Côtes-d'Armor,22,Côtes-d'Armor,22369,Trémeur
10 - Aube,10,Aube,10116,Crésantignes
34 - Hérault,34,Hérault,34162,Montagnac
06 - Alpes-Maritimes,06,Alpes-Maritimes,06020,La Bollène-Vésubie
13 - Bouches-du-Rhône,13,Bouches-du-Rhône,13109,Le Tholonet
48 - Lozère,48,Lozère,48041,Chastanier
12 - Aveyron,12,Aveyron,12107,Gaillac-d'Aveyron
13 - Bouches-du-Rhône,13,Bouches-du-Rhône,13079,Puyloubier
72 - Sarthe,72,Sarthe,72300,Saint-Mars-la-Brière
47 - Lot-et-Garonne,47,Lot-et-Garonne,47305,Tayrac
47 - Lot-et-Garonne,47,Lot-et-Garonne,47025,Beauville
50 - Manche,50,Manche,50535,Le Parc
16 - Charente,16,Charente,16291,Ruelle-sur-Touvre
34 - Hérault,34,Hérault,34324,Valras-Plage
21 - Côte-d'Or,21,Côte-d'Or,21590,Savigny-lès-Beaune
47 - Lot-et-Garonne,47,Lot-et-Garonne,47248,Saint-Jean-de-Thurac
57 - Moselle,57,Moselle,57663,Talange
95 - Val-d'Oise,95,Val-d'Oise,95523,La Roche-Guyon
17 - Charente-Maritime,17,Charente-Maritime,17132,Cram-Chaban
55 - Meuse,55,Meuse,55279,Laneuville-sur-Meuse
33 - Gironde,33,Gironde,33081,Cadillac-sur-Garonne
28 - Eure-et-Loir,28,Eure-et-Loir,28012,Vald'Yerre
88 - Vosges,88,Vosges,88462,Le Syndicat
06 - Alpes-Maritimes,06,Alpes-Maritimes,06132,Saorge
62 - Pas-de-Calais,62,Pas-de-Calais,62588,Montreuil-sur-Mer
